Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-01-01 12:51:00,Michael Watson,"080 Tiffany Gateway
South Taylor, CT 45267",Amandaside,Delaware,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,5,50327.13,251635.65,6385.23,24525.04,269775.46,Heather Fox,720.706.5273,Hicks-Alexander Mart,Comilla,Cash,Failed,BDT,January 2024,1,2024Q1,Jan,2024,Q1
2024-03-20 00:31:00,Tiffany Brooks,"83942 Oneill Loop
East Cameronbury, CA 87446",Deleonstad,Illinois,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,17,25324.1,430509.7,21.61,43048.81,473536.9,Tina Williams,6452953488,Lewis and Sons Mart,Mymensingh,Bank Transfer,Pending,BDT,March 2024,20,2024Q1,Mar,2024,Q1
2024-10-07 22:15:00,Ms. Jennifer Chase,"81760 Jackson Harbors Suite 709
East Angela, WY 01963",Lake Jennifer,Idaho,Kazi Farms Egg Tray,Groceries,Model 7,pcs,18,34531.4,621565.2,68351.77,55321.34,608534.77,Jerry Jones,209.119.4972,Allen Inc Mart,Rangpur,Cash,Pending,BDT,October 2024,7,2024Q4,Oct,2024,Q4
2025-09-15 02:51:00,Craig Franco,"572 Curtis Inlet
South Donaldfurt, WA 06435",Robertsstad,New Mexico,ACI Pure Salt,Groceries,Model 8,pcs,14,92037.55,1288525.7,162064.75,112646.1,1239107.05,Terri Wong,(955)042-3140,Ferguson Group Mart,Mirpur,Cash,Completed,BDT,September 2025,15,2025Q3,Sep,2025,Q3
2024-08-21 17:31:00,Laura Moore,"7713 Cooper Expressway
Matthewfurt, NC 10867",Port Michelle,Missouri,Bashundhara Tissue,Household Essentials,Model 9,pcs,1,47451.65,47451.65,7096.8,4035.49,44390.34,Terri Wong,(955)042-3140,Rodriguez Group Mart,Gulshan,Mobile Payment,Pending,BDT,August 2024,21,2024Q3,Aug,2024,Q3
2024-10-17 21:54:00,Jacqueline Walker,"7515 Chad Corner
New Raymondport, MO 04982",North Jessica,South Carolina,HP Pavilion 15,Laptops,Model 4,pcs,17,85431.43,1452334.31,181826.64,127050.77,1397558.44,Tina Williams,6452953488,"Williams, King and Werner Mart",Khulna,Cash,Completed,BDT,October 2024,17,2024Q4,Oct,2024,Q4
2025-07-11 01:10:00,Heather Reyes,"7923 Rebecca Drive Suite 271
South Dustin, KY 33146",Holtville,Alaska,Sony Bravia 55-inch,Televisions,Model 3,pcs,3,42365.37,127096.11,6743.87,12035.22,132387.46,Stephen Carpenter,5535151687,Campbell-Fields Mart,Rajshahi,Bank Transfer,Completed,BDT,July 2025,11,2025Q3,Jul,2025,Q3
2024-05-20 11:19:00,Christopher Herring,"236 Sarah Mountain
Moralesbury, DE 10453",Mitchellton,Washington,Walton Primo H10,Mobile Phones,Model 2,pcs,20,99617.03,1992340.6,163669.6,182867.1,2011538.1,Heather Fox,720.706.5273,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Pending,BDT,May 2024,20,2024Q2,May,2024,Q2
2025-08-12 07:19:00,Lorraine Ortiz,"225 Alvarez Glens
Stephenview, SD 78147",New Williamport,Kansas,ACI Pure Salt,Groceries,Model 8,pcs,19,909.63,17282.97,1118.25,1616.47,17781.19,Daniel Davis,215-321-6696,Simmons Group Mart,Sylhet,Credit Card,Failed,BDT,August 2025,12,2025Q3,Aug,2025,Q3
2024-11-24 12:01:00,Eric Anderson,"2061 Brian Valley Apt. 203
Paulfurt, ID 46197",New Troy,Tennessee,RFL Chair,Furniture,Model 10,pcs,18,52238.58,940294.44,100941.29,83935.32,923288.47,Courtney Allen,8757308123,Allen Inc Mart,Rangpur,Bank Transfer,Completed,BDT,November 2024,24,2024Q4,Nov,2024,Q4
2025-09-01 19:08:00,Michael Banks,"69100 Keller Manor
Davidtown, GA 20228",Hammondfurt,Illinois,Panasonic Iron,Home Appliances,Model 6,pcs,17,63627.07,1081660.19,83135.44,99852.48,1098377.23,Patrick Howard Jr.,876-789-3901x93640,Campbell-Fields Mart,Rajshahi,Credit Card,Failed,BDT,September 2025,1,2025Q3,Sep,2025,Q3
2024-07-09 05:15:00,Sarah Lynch,"570 Gregory Branch Apt. 600
Thompsonmouth, KS 95551",Haynestown,Nebraska,Kazi Farms Egg Tray,Groceries,Model 7,pcs,2,74935.26,149870.52,19178.56,13069.2,143761.16,Mark Wilson,394-132-0344,Lewis Inc Mart,Chittagong,Credit Card,Completed,BDT,July 2024,9,2024Q3,Jul,2024,Q3
2025-10-11 08:11:00,Steven Foster,"840 Black Burgs Apt. 647
New Aaron, ID 44824",Jamesborough,Mississippi,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,18,33160.73,596893.14,50810.92,54608.22,600690.44,Courtney Allen,8757308123,Lewis and Sons Mart,Mymensingh,Credit Card,Pending,BDT,October 2025,11,2025Q4,Oct,2025,Q4
2024-09-24 09:06:00,Charles Chavez,"009 Davis Skyway
Reynoldsberg, MT 66188",Douglaston,Arizona,Philips Blender,Home Appliances,Model 5,pcs,20,88407.63,1768152.6,27447.26,174070.53,1914775.87,Tina Williams,6452953488,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,September 2024,24,2024Q3,Sep,2024,Q3
2025-09-26 19:03:00,Morgan Leonard,"9398 Hoffman Forest Suite 752
Lake Jonathan, UT 30531",West Davidtown,Pennsylvania,Philips Blender,Home Appliances,Model 5,pcs,9,8062.28,72560.52,5420.74,6713.98,73853.76,John Jacobson,948-434-2169x206,Perez Inc Mart,Dhanmondi,Cash,Pending,BDT,September 2025,26,2025Q3,Sep,2025,Q3
2024-05-10 20:18:00,Grant Castaneda,"52909 Murphy Plaza
Amberport, ID 73280",Port Michaelborough,West Virginia,Kazi Farms Egg Tray,Groceries,Model 7,pcs,13,66023.36,858303.68,73455.53,78484.82,863332.97,Heather Fox,720.706.5273,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Completed,BDT,May 2024,10,2024Q2,May,2024,Q2
2024-05-09 00:32:00,Kathryn Banks,"273 Foley Pines Apt. 222
Ryanburgh, TX 25022",Lake Johnmouth,Alaska,Bashundhara Tissue,Household Essentials,Model 9,pcs,3,42061.15,126183.45,11191.31,11499.21,126491.35,Stephen Carpenter,5535151687,Perez Inc Mart,Dhanmondi,Credit Card,Completed,BDT,May 2024,9,2024Q2,May,2024,Q2
2024-03-27 02:20:00,Samantha Hughes,"5581 Ashley Overpass
South Sharonborough, RI 77171",North Kennethberg,Pennsylvania,ACI Pure Salt,Groceries,Model 8,pcs,14,81715.57,1144017.98,168049.17,97596.88,1073565.69,Jerry Jones,209.119.4972,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Failed,BDT,March 2024,27,2024Q1,Mar,2024,Q1
2024-11-04 09:08:00,David Hall,"0911 Jones Plaza
East Laurenfurt, VT 24224",North Danny,Nebraska,RFL Chair,Furniture,Model 10,pcs,8,34333.85,274670.8,9608.04,26506.28,291569.04,John Jacobson,948-434-2169x206,Lewis Inc Mart,Chittagong,Cash,Pending,BDT,November 2024,4,2024Q4,Nov,2024,Q4
2024-06-21 15:46:00,Richard Brown,"52513 Wilson Hills
Michaelfurt, WI 35188",Port Brianmouth,Missouri,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,5,30292.91,151464.55,11366.28,14009.83,154108.1,Courtney Allen,8757308123,"Hawkins, Martin and Davis Mart",Uttara,Cash,Completed,BDT,June 2024,21,2024Q2,Jun,2024,Q2
2024-03-20 06:40:00,Johnny Simpson,"14976 Mckenzie Loop
East Lauraside, FL 20308",New Kimberlyville,Colorado,Philips Blender,Home Appliances,Model 5,pcs,9,16544.54,148900.86,3851.32,14504.95,159554.49,John Jacobson,948-434-2169x206,Hicks-Alexander Mart,Comilla,Mobile Payment,Failed,BDT,March 2024,20,2024Q1,Mar,2024,Q1
2025-05-09 16:18:00,Gregory Robinson,"30953 Kevin Light Apt. 828
Williamborough, MI 33994",West Leah,Colorado,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,11,78506.42,863570.62,18703.66,84486.7,929353.66,Tina Williams,6452953488,Bailey Group Mart,Cox's Bazar,Credit Card,Pending,BDT,May 2025,9,2025Q2,May,2025,Q2
2024-02-17 03:13:00,Jeremy Jacobs,"7909 Jason Plains
Port Heidi, MD 93020",North Alexandra,Illinois,Singer Microwave Oven,Home Appliances,Model 11,pcs,3,5484.69,16454.07,1415.81,1503.83,16542.09,Joseph Park,674.262.2002x602,Hicks-Alexander Mart,Comilla,Mobile Payment,Pending,BDT,February 2024,17,2024Q1,Feb,2024,Q1
2024-01-17 07:44:00,Alexis Walker,"129 Tanya Pass Apt. 193
West Jonathan, AR 09569",North Jenniferfurt,North Carolina,HP Pavilion 15,Laptops,Model 4,pcs,9,95139.56,856256.04,106793.17,74946.29,824409.16,Donna Owen,497-107-0417,Obrien-Schultz Mart,Bogura,Mobile Payment,Completed,BDT,January 2024,17,2024Q1,Jan,2024,Q1
2025-03-08 04:00:00,Crystal Ruiz,"57449 Anderson Freeway Suite 109
South Elizabethbury, NJ 43469",South Dylan,Arizona,HP Pavilion 15,Laptops,Model 4,pcs,19,26945.7,511968.3,37831.53,47413.68,521550.45,Mark Wilson,394-132-0344,Simmons Group Mart,Sylhet,Credit Card,Pending,BDT,March 2025,8,2025Q1,Mar,2025,Q1
2025-07-17 02:34:00,Mary Wilson,"561 Diaz Freeway Suite 043
Kleinland, OR 28986",Port Sherriport,Louisiana,Walton Primo H10,Mobile Phones,Model 2,pcs,9,39317.3,353855.7,77.94,35377.78,389155.54,Courtney Allen,8757308123,Ferguson Group Mart,Mirpur,Mobile Payment,Failed,BDT,July 2025,17,2025Q3,Jul,2025,Q3
2025-05-07 20:05:00,Emily Brown,"100 Ross Passage Suite 843
Blevinschester, IA 55059",Hudsonbury,Oklahoma,Panasonic Iron,Home Appliances,Model 6,pcs,19,21471.75,407963.25,35311.98,37265.13,409916.4,George Gardner,789.263.9715x8284,Lewis and Sons Mart,Mymensingh,Debit Card,Failed,BDT,May 2025,7,2025Q2,May,2025,Q2
2025-07-08 04:40:00,Rachel Perez,"7092 Jade Knolls Suite 452
East Kennethstad, NY 18946",New Patriciatown,Florida,ACI Pure Salt,Groceries,Model 8,pcs,3,35917.41,107752.23,14109.37,9364.29,103007.15,Tina Williams,6452953488,"Hawkins, Martin and Davis Mart",Uttara,Cash,Completed,BDT,July 2025,8,2025Q3,Jul,2025,Q3
2024-09-11 09:13:00,Melanie Pena,"85463 David Stream Suite 925
Pattersonport, VT 65931",South David,Arkansas,Sony Bravia 55-inch,Televisions,Model 3,pcs,11,69652.63,766178.93,66498.04,69968.09,769648.98,Daniel Davis,215-321-6696,Ferguson Group Mart,Mirpur,Mobile Payment,Failed,BDT,September 2024,11,2024Q3,Sep,2024,Q3
2025-08-28 08:05:00,Joyce Nelson,"287 Waller Shoals Apt. 355
New Charles, OK 57898",New Davidville,Wyoming,Marcel Refrigerator,Home Appliances,Model 12,pcs,17,45623.64,775601.88,84799.82,69080.21,759882.27,Mark Alvarado,767.641.2611,Perez Inc Mart,Dhanmondi,Mobile Payment,Completed,BDT,August 2025,28,2025Q3,Aug,2025,Q3
2024-05-07 01:27:00,Cindy Huffman,"6279 Lawrence Roads Suite 480
East Amanda, KY 77105",West Nicoleville,Iowa,Kazi Farms Egg Tray,Groceries,Model 7,pcs,1,13363.43,13363.43,1143.23,1222.02,13442.22,Keith Smith,(896)990-7952,"Fernandez, Chen and Brooks Mart",Motijheel,Debit Card,Completed,BDT,May 2024,7,2024Q2,May,2024,Q2
2024-07-12 14:07:00,Vincent Gibson,"31155 Luna Canyon
Johnhaven, VT 06386",East Cassie,New York,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,15,82029.5,1230442.5,85843.21,114459.93,1259059.22,Jason Nichols,001-804-589-3868x0805,Lewis Inc Mart,Chittagong,Bank Transfer,Failed,BDT,July 2024,12,2024Q3,Jul,2024,Q3
2025-08-09 23:19:00,Sarah Rodriguez,"5441 Mcdonald Burg Apt. 470
Lindachester, TX 89099",North Aprilton,South Dakota,HP Pavilion 15,Laptops,Model 4,pcs,20,13700.67,274013.4,22177.29,25183.61,277019.72,Jerry Jones,209.119.4972,Lewis Inc Mart,Chittagong,Mobile Payment,Completed,BDT,August 2025,9,2025Q3,Aug,2025,Q3
2025-07-31 03:34:00,Stacey Clark,"USNS Myers
FPO AP 55377",Ericshire,Vermont,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,16,55494.68,887914.88,85602.84,80231.2,882543.24,Mark Wilson,394-132-0344,Obrien-Schultz Mart,Bogura,Credit Card,Completed,BDT,July 2025,31,2025Q3,Jul,2025,Q3
2024-06-19 03:22:00,Shannon Gilbert,"0183 Patty Place Suite 477
Lake Brandyberg, AK 23589",New Roy,New Jersey,Marcel Refrigerator,Home Appliances,Model 12,pcs,19,61106.7,1161027.3,99656.24,106137.11,1167508.17,George Gardner,789.263.9715x8284,Perez Inc Mart,Dhanmondi,Debit Card,Pending,BDT,June 2024,19,2024Q2,Jun,2024,Q2
2024-01-15 16:01:00,David Gibbs,"7991 Johnson Plaza
North Isaiahview, WY 68225",Montgomeryberg,North Carolina,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,7,49430.8,346015.6,26438.64,31957.7,351534.66,Robert Schultz II,001-903-614-0249x088,Obrien-Schultz Mart,Bogura,Credit Card,Failed,BDT,January 2024,15,2024Q1,Jan,2024,Q1
2024-10-22 00:45:00,Douglas Hess,"101 Frank Station Suite 687
South Aprilburgh, MI 40455",Williambury,South Carolina,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,7,50262.65,351838.55,13455.65,33838.29,372221.19,Jessica Moreno,120-702-0110x997,Campbell-Fields Mart,Rajshahi,Debit Card,Failed,BDT,October 2024,22,2024Q4,Oct,2024,Q4
2024-08-09 23:37:00,Ryan Thomas,"875 Christopher Fall Suite 823
South Christyfort, AR 86550",Lisamouth,Utah,Walton Primo H10,Mobile Phones,Model 2,pcs,2,72582.89,145165.78,5743.65,13942.21,153364.34,Jessica Moreno,120-702-0110x997,Simmons Group Mart,Sylhet,Cash,Pending,BDT,August 2024,9,2024Q3,Aug,2024,Q3
2025-10-11 13:34:00,Jodi Proctor,"87734 Sarah Green Apt. 049
West Randall, DC 98316",New Victorfort,Kansas,Sony Bravia 55-inch,Televisions,Model 3,pcs,3,54394.47,163183.41,12253.76,15092.97,166022.62,Mark Alvarado,767.641.2611,Allen Inc Mart,Rangpur,Cash,Pending,BDT,October 2025,11,2025Q4,Oct,2025,Q4
2024-05-17 17:43:00,Samantha Garza,"776 Watson Oval
Steveland, FL 85494",Gibsonville,Louisiana,RFL Chair,Furniture,Model 10,pcs,15,77868.83,1168032.45,116922.61,105110.98,1156220.82,George Gardner,789.263.9715x8284,Bailey Group Mart,Cox's Bazar,Debit Card,Completed,BDT,May 2024,17,2024Q2,May,2024,Q2
2024-01-12 00:18:00,Lindsey Thomas,"072 Allen Squares
North Dawn, MD 94612",Lake Jennifermouth,Pennsylvania,Bashundhara Tissue,Household Essentials,Model 9,pcs,18,7594.85,136707.3,10171.2,12653.61,139189.71,Keith Smith,(896)990-7952,"Fernandez, Chen and Brooks Mart",Motijheel,Debit Card,Pending,BDT,January 2024,12,2024Q1,Jan,2024,Q1
2024-02-22 01:51:00,Henry Mejia,"Unit 8213 Box 6610
DPO AP 90023",Ronniefurt,California,HP Pavilion 15,Laptops,Model 4,pcs,7,74633.91,522437.37,26638.4,49579.9,545378.87,Joseph Park,674.262.2002x602,"Hawkins, Martin and Davis Mart",Uttara,Cash,Pending,BDT,February 2024,22,2024Q1,Feb,2024,Q1
2024-09-11 08:29:00,Dylan Zamora,"PSC 8760, Box 9046
APO AP 71095",West Curtisfurt,Alaska,Kazi Farms Egg Tray,Groceries,Model 7,pcs,3,24016.16,72048.48,2502.74,6954.57,76500.31,Mark Alvarado,767.641.2611,"Hawkins, Martin and Davis Mart",Uttara,Bank Transfer,Completed,BDT,September 2024,11,2024Q3,Sep,2024,Q3
2024-04-26 04:32:00,Taylor Martinez,"1366 King Gardens Suite 541
Maryville, OR 50634",Lake Janettown,New York,Walton Primo H10,Mobile Phones,Model 2,pcs,15,90935.87,1364038.05,68893.48,129514.46,1424659.03,George Gardner,789.263.9715x8284,Perez Inc Mart,Dhanmondi,Credit Card,Completed,BDT,April 2024,26,2024Q2,Apr,2024,Q2
2025-04-24 13:38:00,Monica Mclaughlin,"218 Anne Circles
South Andrea, ME 03818",Woodtown,Ohio,Singer Microwave Oven,Home Appliances,Model 11,pcs,20,49375.12,987502.4,92236.56,89526.58,984792.42,Heather Fox,720.706.5273,Hicks-Alexander Mart,Comilla,Mobile Payment,Failed,BDT,April 2025,24,2025Q2,Apr,2025,Q2
2024-12-05 07:41:00,Ashley Martinez,"4922 Brandon Streets
Lake Katrina, MN 18271",Lake Wesleyview,Florida,Marcel Refrigerator,Home Appliances,Model 12,pcs,6,24625.34,147752.04,9152.04,13860.0,152460.0,Michael Mack,404-927-3097x42210,Ferguson Group Mart,Mirpur,Credit Card,Failed,BDT,December 2024,5,2024Q4,Dec,2024,Q4
2025-06-08 07:09:00,Amanda Escobar,"750 Gary Glens Apt. 978
Port Michelle, TX 61046",Lake Robert,Hawaii,Marcel Refrigerator,Home Appliances,Model 12,pcs,8,74784.37,598274.96,3971.92,59430.3,653733.34,Jerry Jones,209.119.4972,"Williams, King and Werner Mart",Khulna,Credit Card,Failed,BDT,June 2025,8,2025Q2,Jun,2025,Q2
2025-08-15 14:17:00,Natalie Montes,"PSC 8083, Box 0205
APO AP 95550",North Johntown,West Virginia,ACI Pure Salt,Groceries,Model 8,pcs,15,96580.19,1448702.85,142443.12,130625.97,1436885.7,Heather Fox,720.706.5273,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Failed,BDT,August 2025,15,2025Q3,Aug,2025,Q3
2024-05-22 23:16:00,Tina Jenkins,"8300 David Rue Suite 395
Kimberlychester, ME 42850",Port Shaneborough,Nevada,Panasonic Iron,Home Appliances,Model 6,pcs,7,62401.35,436809.45,22387.67,41442.18,455863.96,Jerry Jones,209.119.4972,Campbell-Fields Mart,Rajshahi,Credit Card,Completed,BDT,May 2024,22,2024Q2,May,2024,Q2
2024-05-17 13:34:00,Jack Moyer,"342 Russell Viaduct
West Cody, NE 85361",Meganchester,Ohio,Walton Primo H10,Mobile Phones,Model 2,pcs,14,27469.92,384578.88,45880.14,33869.87,372568.61,Mark Alvarado,767.641.2611,Obrien-Schultz Mart,Bogura,Bank Transfer,Pending,BDT,May 2024,17,2024Q2,May,2024,Q2
2024-10-20 12:12:00,Alexander Tyler,"PSC 9050, Box 9512
APO AP 77002",Montgomeryfurt,Oregon,Sony Bravia 55-inch,Televisions,Model 3,pcs,7,15063.52,105444.64,1463.33,10398.13,114379.44,Daniel Davis,215-321-6696,Obrien-Schultz Mart,Bogura,Bank Transfer,Failed,BDT,October 2024,20,2024Q4,Oct,2024,Q4
2024-03-02 14:45:00,Susan Griffin,"61462 Nathan Greens Apt. 699
East Michael, CO 42567",New Heather,Michigan,ACI Pure Salt,Groceries,Model 8,pcs,3,34818.52,104455.56,241.59,10421.4,114635.37,Robert Schultz II,001-903-614-0249x088,Ferguson Group Mart,Mirpur,Mobile Payment,Failed,BDT,March 2024,2,2024Q1,Mar,2024,Q1
2025-05-03 20:18:00,Jeffrey Steele,"32355 Melissa Isle Apt. 984
East Anne, DE 09718",Lake Haleymouth,California,Bashundhara Tissue,Household Essentials,Model 9,pcs,4,48438.35,193753.4,15390.86,17836.25,196198.79,Jessica Moreno,120-702-0110x997,Obrien-Schultz Mart,Bogura,Bank Transfer,Pending,BDT,May 2025,3,2025Q2,May,2025,Q2
2024-06-25 12:02:00,Emma Harris,"7560 Newton Pass
Fosterberg, CO 84262",Turnerburgh,Hawaii,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,3,64510.16,193530.48,14167.67,17936.28,197299.09,Mark Alvarado,767.641.2611,Allen Inc Mart,Rangpur,Mobile Payment,Completed,BDT,June 2024,25,2024Q2,Jun,2024,Q2
2024-12-06 08:17:00,Kimberly Diaz,"71739 Richard Harbor
East Chrisberg, VA 50632",New Sheilafort,New York,Sony Bravia 55-inch,Televisions,Model 3,pcs,17,42097.35,715654.95,45624.24,67003.07,737033.78,Joseph Park,674.262.2002x602,Simmons Group Mart,Sylhet,Bank Transfer,Pending,BDT,December 2024,6,2024Q4,Dec,2024,Q4
2025-08-09 11:08:00,Jennifer Lopez,"92266 Cheryl Island Suite 800
West Emily, SC 22406",Daleshire,Kentucky,Marcel Refrigerator,Home Appliances,Model 12,pcs,14,43164.91,604308.74,50859.31,55344.94,608794.37,Jason Nichols,001-804-589-3868x0805,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Pending,BDT,August 2025,9,2025Q3,Aug,2025,Q3
2024-05-18 10:13:00,Timothy Hernandez,"018 Thomas Mission Suite 589
Lake Nicholas, AK 60201",West Christopherview,Missouri,Panasonic Iron,Home Appliances,Model 6,pcs,1,54417.67,54417.67,5783.21,4863.45,53497.91,Keith Smith,(896)990-7952,Lewis and Sons Mart,Mymensingh,Credit Card,Pending,BDT,May 2024,18,2024Q2,May,2024,Q2
2024-02-04 03:16:00,Rebecca York,"9046 Paula Harbors
Port Kenneth, NM 53528",North Sonya,Kansas,Marcel Refrigerator,Home Appliances,Model 12,pcs,6,58566.88,351401.28,20823.88,33057.74,363635.14,Jessica Moreno,120-702-0110x997,Allen Inc Mart,Rangpur,Debit Card,Completed,BDT,February 2024,4,2024Q1,Feb,2024,Q1
2024-10-21 10:39:00,Elizabeth Reid,"556 Marie Radial
New Anthonytown, AR 26978",Davidhaven,Arkansas,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,6,41809.87,250859.22,34430.61,21642.86,238071.47,Jessica Moreno,120-702-0110x997,"Williams, King and Werner Mart",Khulna,Bank Transfer,Completed,BDT,October 2024,21,2024Q4,Oct,2024,Q4
2025-05-03 10:16:00,Diane Chambers,"52964 Davis Locks Suite 334
East Jeremy, MN 71362",Johnsonchester,South Carolina,Singer Microwave Oven,Home Appliances,Model 11,pcs,7,14085.14,98595.98,5815.27,9278.07,102058.78,Mark Alvarado,767.641.2611,"Fernandez, Chen and Brooks Mart",Motijheel,Mobile Payment,Completed,BDT,May 2025,3,2025Q2,May,2025,Q2
2025-11-05 04:03:00,Joseph Campbell,"USNV Price
FPO AA 85189",South Barbaraberg,Connecticut,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,4,37267.6,149070.4,7544.81,14152.56,155678.15,Jerry Jones,209.119.4972,Lewis Inc Mart,Chittagong,Debit Card,Pending,BDT,November 2025,5,2025Q4,Nov,2025,Q4
2025-09-29 15:07:00,Daniel Orozco,"93699 Wendy Ports Suite 739
Brooksside, AR 90335",Ochoabury,Rhode Island,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,10,32021.54,320215.4,37029.67,28318.57,311504.3,Heather Fox,720.706.5273,Lewis and Sons Mart,Mymensingh,Debit Card,Completed,BDT,September 2025,29,2025Q3,Sep,2025,Q3
2024-12-27 13:21:00,Sheila Decker,"190 Bernard Vista Apt. 695
North Chelseaville, IN 70941",Chelseaborough,Arkansas,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,20,57234.34,1144686.8,36062.41,110862.44,1219486.83,George Gardner,789.263.9715x8284,Obrien-Schultz Mart,Bogura,Bank Transfer,Completed,BDT,December 2024,27,2024Q4,Dec,2024,Q4
2024-10-12 21:08:00,Craig Shea,"5581 Reilly Cape Suite 339
North Rebecca, NC 23502",East Jessica,Mississippi,HP Pavilion 15,Laptops,Model 4,pcs,12,59489.83,713877.96,56948.22,65692.97,722622.71,Terri Wong,(955)042-3140,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,October 2024,12,2024Q4,Oct,2024,Q4
2024-04-20 20:39:00,Joel Freeman,"002 Michael Skyway
Stephaniefurt, WI 05054",East Heather,Massachusetts,Singer Microwave Oven,Home Appliances,Model 11,pcs,12,55036.36,660436.32,31746.55,62868.98,691558.75,Joseph Park,674.262.2002x602,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Pending,BDT,April 2024,20,2024Q2,Apr,2024,Q2
2024-11-09 14:47:00,Paula Fitzpatrick,"235 Rebecca Keys
East Tinaberg, NE 22128",Monicaside,California,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,2,30995.9,61991.8,3778.75,5821.31,64034.36,Courtney Allen,8757308123,Obrien-Schultz Mart,Bogura,Credit Card,Failed,BDT,November 2024,9,2024Q4,Nov,2024,Q4
2025-05-15 16:08:00,Amy Harris,"01560 King Motorway
Lake Blakefort, FL 81325",Curtisstad,Connecticut,Bashundhara Tissue,Household Essentials,Model 9,pcs,1,70664.48,70664.48,1156.47,6950.8,76458.81,Tina Williams,6452953488,Allen Inc Mart,Rangpur,Bank Transfer,Failed,BDT,May 2025,15,2025Q2,May,2025,Q2
2025-12-04 14:18:00,Megan Bell,"218 Wilcox Lights
Lake Amy, CA 48653",West Brittany,Maryland,Singer Microwave Oven,Home Appliances,Model 11,pcs,8,5455.88,43647.04,2665.51,4098.15,45079.68,Mark Wilson,394-132-0344,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,December 2025,4,2025Q4,Dec,2025,Q4
2025-06-19 20:32:00,Sarah Jones,"PSC 7560, Box 6876
APO AP 23789",Montgomeryview,Delaware,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,11,15803.42,173837.62,6312.41,16752.52,184277.73,Jessica Moreno,120-702-0110x997,Perez Inc Mart,Dhanmondi,Mobile Payment,Failed,BDT,June 2025,19,2025Q2,Jun,2025,Q2
2025-04-10 02:54:00,Carolyn Miller,"2404 Christina Viaduct
Youngtown, LA 08755",West Carlhaven,Georgia,Philips Blender,Home Appliances,Model 5,pcs,12,4146.43,49757.16,3886.24,4587.09,50458.01,Mark Alvarado,767.641.2611,"Fernandez, Chen and Brooks Mart",Motijheel,Mobile Payment,Failed,BDT,April 2025,10,2025Q2,Apr,2025,Q2
2024-02-04 15:26:00,Derrick Moreno,"058 Wayne Junction
Clarkburgh, TX 71873",North Matthew,Hawaii,RFL Chair,Furniture,Model 10,pcs,9,14067.34,126606.06,14233.91,11237.22,123609.37,Joseph Park,674.262.2002x602,Simmons Group Mart,Sylhet,Debit Card,Failed,BDT,February 2024,4,2024Q1,Feb,2024,Q1
2025-09-11 15:48:00,Joshua Byrd,"84622 Kevin Prairie Suite 577
Woodsview, CT 05178",East Debraside,Vermont,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,7,40074.85,280523.95,13715.05,26680.89,293489.79,Tina Williams,6452953488,Campbell-Fields Mart,Rajshahi,Cash,Completed,BDT,September 2025,11,2025Q3,Sep,2025,Q3
2025-02-23 04:17:00,Jennifer Evans,"09044 Christopher Center
Lake Bryanmouth, CT 35611",Richardhaven,Kentucky,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,1,63833.44,63833.44,2185.25,6164.82,67813.01,Patrick Howard Jr.,876-789-3901x93640,Simmons Group Mart,Sylhet,Credit Card,Failed,BDT,February 2025,23,2025Q1,Feb,2025,Q1
